Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed,Victim Statement,Investigation Officer,Investigation Officer Statement,Suspects,Others,Evidence,Case Status,Complete Description in Brief
KOL-2026-001,2026-01-07,2026-01-07,20:30,Kolkata,CR-101,Mobile phone theft,24,Female,None,Theft,Park Street Police Station,Yes,2026-01-15,I was walking near Park Street when I felt someone take my phone from my handbag.,Inspector Anirban Chatterjee,CCTV footage from three nearby establishments was collected and reviewed. The suspect was identified and the stolen phone was recovered.,"[{""name"": ""Rahul Das"", ""age"": 27, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""I took the phone when I saw the handbag was open.""}, {""name"": ""Suman Roy"", ""age"": 25, ""gender"": ""Male"", ""role"": ""Accomplice"", ""statement"": ""I was with Rahul but did not touch the phone.""}]","[{""name"": ""Priya Sen"", ""type"": ""Shopkeeper"", ""statement"": ""I saw two men walking behind the victim and one reaching toward her bag.""}, {""name"": ""Arindam Paul"", ""type"": ""Security Guard"", ""statement"": ""I noticed the same two men leave the area shortly after the incident.""}, {""name"": ""Rakesh Dey"", ""type"": ""Friend of victim"", ""statement"": ""The victim called me immediately after discovering the phone was missing.""}]","[{""id"": ""E-001"", ""type"": ""CCTV footage"", ""description"": ""Footage from a shop showing the incident"", ""date"": ""2026-01-08"", ""time"": ""09:30""}, {""id"": ""E-002"", ""type"": ""Recovered mobile phone"", ""description"": ""Victim's mobile phone recovered from the primary suspect"", ""date"": ""2026-01-12"", ""time"": ""14:20""}, {""id"": ""E-003"", ""type"": ""Witness statements"", ""description"": ""Statements from shopkeeper and security guard"", ""date"": ""2026-01-09"", ""time"": ""16:40""}]",Closed,"Victim reported a mobile phone theft near Park Street. Police recorded the complaint, collected CCTV footage, interviewed witnesses, identified two suspects, recovered the phone, and closed the investigation.

Chronological Timeline:
2026-01-07 20:30 — Incident: Victim reported that her mobile phone was taken near Park Street. [Responsible: Victim]
2026-01-07 21:15 — Case Report: Victim's complaint was formally recorded at Park Street Police Station. [Responsible: Inspector Anirban Chatterjee]
2026-01-08 09:30 — Evidence Collection: Nearby CCTV footage was collected. [Responsible: Investigation team]
2026-01-09 16:40 — Witness Interview: Statements of Priya Sen and Arindam Paul were recorded. [Responsible: Investigation team]
2026-01-10 11:30 — Suspect Identification: Rahul Das was identified from CCTV footage. [Responsible: Investigation team]
2026-01-11 15:00 — Suspect Interview: Statements of Rahul Das and Suman Roy were recorded. [Responsible: Inspector Anirban Chatterjee]
2026-01-12 14:20 — Evidence Recovery: The stolen phone was recovered. [Responsible: Investigation team]
2026-01-15 16:00 — Case Closure: Investigation was completed and the case was marked closed. [Responsible: Inspector Anirban Chatterjee]"
KOL-2026-002,2026-01-15,2026-01-15,18:45,Kolkata,CR-102,Chain snatching,31,Female,Motorcycle,Robbery,Shakespeare Sarani Police Station,No,,A man riding a motorcycle approached me and pulled my chain before leaving toward Theatre Road.,Inspector Moumita Ghosh,CCTV footage from the route is being reviewed and motorcycle registration details are being traced.,"[{""name"": ""Vikram Singh"", ""age"": 29, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""I was riding in the area but did not approach the victim.""}]","[{""name"": ""Nandita Bose"", ""type"": ""Pedestrian"", ""statement"": ""I saw a motorcycle pass very close to the victim immediately before she shouted.""}, {""name"": ""Sanjay Mukherjee"", ""type"": ""Traffic Volunteer"", ""statement"": ""The motorcycle was moving toward Theatre Road at high speed.""}, {""name"": ""Kunal Das"", ""type"": ""Shopkeeper"", ""statement"": ""My exterior camera may have captured the motorcycle.""}]","[{""id"": ""E-004"", ""type"": ""CCTV footage"", ""description"": ""Roadside footage showing a motorcycle near the victim"", ""date"": ""2026-01-16"", ""time"": ""10:00""}, {""id"": ""E-005"", ""type"": ""Witness statements"", ""description"": ""Statements from three persons near the scene"", ""date"": ""2026-01-16"", ""time"": ""15:30""}]",Under Investigation,"Victim reported chain snatching near Shakespeare Sarani. Police recorded the complaint, collected roadside CCTV and witness statements, identified a suspect for questioning, and continued the investigation.

Chronological Timeline:
2026-01-15 18:45 — Incident: Victim reported chain snatching near Shakespeare Sarani. [Responsible: Victim]
2026-01-15 20:00 — Case Report: Complaint and initial description of motorcycle were recorded. [Responsible: Inspector Moumita Ghosh]
2026-01-16 10:00 — Evidence Collection: Roadside CCTV footage was collected. [Responsible: Investigation team]
2026-01-16 15:30 — Witness Interview: Three witnesses were interviewed. [Responsible: Investigation team]
2026-01-18 12:15 — Suspect Identification: Vikram Singh was identified for further questioning based on vehicle information. [Responsible: Investigation team]
2026-01-19 11:00 — Suspect Interview: Vikram Singh's statement was recorded. [Responsible: Inspector Moumita Ghosh]
2026-01-22 17:30 — Investigation Update: Additional CCTV and vehicle records requested. [Responsible: Investigation team]"
KOL-2026-003,2026-01-22,2026-01-22,22:10,Kolkata,CR-103,House burglary,46,Male,Crowbar,Burglary,Alipore Police Station,Yes,2026-02-02,I returned home and found the rear door forced open and jewelry and electronics missing.,Inspector Debashis Sen,"Door tool marks, neighborhood CCTV, fingerprints, and recovered property were examined.","[{""name"": ""Amit Ghosh"", ""age"": 34, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""I entered the property after believing that nobody was home.""}, {""name"": ""Rohan Pal"", ""age"": 31, ""gender"": ""Male"", ""role"": ""Secondary suspect"", ""statement"": ""I was outside the property and did not enter the house.""}]","[{""name"": ""Mita Roy"", ""type"": ""Neighbor"", ""statement"": ""I saw a person carrying a dark bag near the rear lane.""}, {""name"": ""Subir Dutta"", ""type"": ""Security Guard"", ""statement"": ""A vehicle stopped near the lane for several minutes that evening.""}, {""name"": ""Ananya Bose"", ""type"": ""Family Member"", ""statement"": ""The missing jewelry had been kept in a bedroom cupboard.""}]","[{""id"": ""E-006"", ""type"": ""Tool marks"", ""description"": ""Marks on the rear door consistent with forced entry"", ""date"": ""2026-01-23"", ""time"": ""09:15""}, {""id"": ""E-007"", ""type"": ""CCTV footage"", ""description"": ""Neighborhood footage showing a vehicle near the property"", ""date"": ""2026-01-23"", ""time"": ""12:00""}, {""id"": ""E-008"", ""type"": ""Recovered property"", ""description"": ""Stolen electronics recovered during investigation"", ""date"": ""2026-01-30"", ""time"": ""15:45""}]",Closed,"Victim reported a burglary at a residence in Alipore. Police examined forced-entry marks, collected CCTV and witness accounts, identified two suspects, recovered stolen electronics, and closed the investigation.

Chronological Timeline:
2026-01-22 22:10 — Incident: Victim discovered forced entry and missing property. [Responsible: Victim]
2026-01-23 09:15 — Scene Examination: Rear door and entry point were photographed and examined. [Responsible: Investigation team]
2026-01-23 12:00 — Evidence Collection: Neighborhood CCTV footage was collected. [Responsible: Investigation team]
2026-01-24 16:00 — Witness Interview: Neighbor and security guard statements were recorded. [Responsible: Investigation team]
2026-01-26 10:30 — Suspect Identification: Amit Ghosh and Rohan Pal were identified for questioning. [Responsible: Investigation team]
2026-01-27 14:00 — Suspect Interview: Both suspects were questioned and statements recorded. [Responsible: Inspector Debashis Sen]
2026-01-30 15:45 — Evidence Recovery: Stolen electronics were recovered. [Responsible: Investigation team]
2026-02-02 16:30 — Case Closure: Investigation completed and case closed. [Responsible: Inspector Debashis Sen]"
KOL-2026-004,2026-02-03,2026-02-03,09:20,Kolkata,CR-104,Online financial fraud,52,Male,None,Cybercrime,Lalbazar Cyber Crime Police Station,No,,I received a message directing me to a payment page and later found an unauthorized transaction from my bank account.,Inspector Souvik Basu,"Bank records, transaction identifiers, email and chat metadata, and device information are being examined.","[{""name"": ""Arjun Mehta"", ""age"": 30, ""gender"": ""Male"", ""role"": ""Account holder under investigation"", ""statement"": ""I did not send the payment request and do not know how my account became associated with it.""}]","[{""name"": ""Neha Kapoor"", ""type"": ""Bank Officer"", ""statement"": ""The transaction was flagged after the victim reported it.""}, {""name"": ""Tapan Ghosh"", ""type"": ""Cybersecurity Analyst"", ""statement"": ""The message contained a link leading to a page that resembled a financial service.""}, {""name"": ""Madhuri Sen"", ""type"": ""Family Member"", ""statement"": ""The victim told me about the suspicious message shortly after receiving it.""}]","[{""id"": ""E-009"", ""type"": ""Bank transaction record"", ""description"": ""Unauthorized transaction details"", ""date"": ""2026-02-03"", ""time"": ""13:00""}, {""id"": ""E-010"", ""type"": ""Chat logs"", ""description"": ""Messages containing the payment link"", ""date"": ""2026-02-04"", ""time"": ""11:15""}, {""id"": ""E-011"", ""type"": ""Device information"", ""description"": ""Browser and device metadata supplied for investigation"", ""date"": ""2026-02-05"", ""time"": ""14:30""}]",Under Investigation,"Victim reported an unauthorized financial transaction after receiving a suspicious payment message. Cybercrime investigators collected bank records, chat logs and device information, interviewed relevant persons, and continued the investigation.

Chronological Timeline:
2026-02-03 09:20 — Incident: Victim discovered an unauthorized financial transaction. [Responsible: Victim]
2026-02-03 11:00 — Case Report: Cybercrime complaint was recorded. [Responsible: Inspector Souvik Basu]
2026-02-03 13:00 — Evidence Collection: Bank transaction records were obtained. [Responsible: Investigation team]
2026-02-04 11:15 — Digital Evidence: Relevant chat logs were preserved. [Responsible: Investigation team]
2026-02-05 14:30 — Digital Evidence: Device information was collected. [Responsible: Cybercrime team]
2026-02-07 12:00 — Witness Interview: Bank officer and cybersecurity analyst were interviewed. [Responsible: Investigation team]
2026-02-10 15:00 — Suspect Interview: Arjun Mehta was questioned. [Responsible: Inspector Souvik Basu]
2026-02-15 17:00 — Investigation Update: Further financial and digital records requested. [Responsible: Investigation team]"
KOL-2026-005,2026-02-13,2026-02-13,23:15,Kolkata,CR-105,Street assault,29,Male,Wooden stick,Assault,Howrah Police Station,Yes,2026-02-20,An argument near the roadside became physical and I was struck with a wooden stick.,Inspector Rajat Chatterjee,"Medical documentation, CCTV footage, and witness accounts were compared to establish the sequence of events.","[{""name"": ""Kunal Shaw"", ""age"": 28, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""There was an argument and I pushed the victim, but I did not intend to cause serious injury.""}]","[{""name"": ""Debu Mondal"", ""type"": ""Bystander"", ""statement"": ""I saw the two men arguing before the physical confrontation.""}, {""name"": ""Rina Das"", ""type"": ""Shopkeeper"", ""statement"": ""My camera captured part of the argument.""}, {""name"": ""Dr. P. Mukherjee"", ""type"": ""Medical Officer"", ""statement"": ""The victim presented with injuries consistent with a physical assault.""}]","[{""id"": ""E-012"", ""type"": ""Medical report"", ""description"": ""Medical examination of victim"", ""date"": ""2026-02-14"", ""time"": ""09:00""}, {""id"": ""E-013"", ""type"": ""CCTV footage"", ""description"": ""Footage of the confrontation"", ""date"": ""2026-02-14"", ""time"": ""12:30""}, {""id"": ""E-014"", ""type"": ""Recovered wooden stick"", ""description"": ""Object recovered near the reported location"", ""date"": ""2026-02-14"", ""time"": ""15:10""}]",Closed,"Victim reported an assault during a street dispute. Police obtained medical records, CCTV footage, witness statements and a recovered object, questioned the suspect, and closed the investigation.

Chronological Timeline:
2026-02-13 23:15 — Incident: Street altercation resulted in reported injuries. [Responsible: Victim]
2026-02-14 09:00 — Medical Examination: Victim's injuries were documented. [Responsible: Dr. P. Mukherjee]
2026-02-14 12:30 — Evidence Collection: Nearby CCTV footage was collected. [Responsible: Investigation team]
2026-02-14 15:10 — Evidence Recovery: Wooden stick was recovered near the location. [Responsible: Investigation team]
2026-02-15 17:00 — Witness Interview: Bystander and shopkeeper statements were recorded. [Responsible: Investigation team]
2026-02-16 11:00 — Suspect Interview: Kunal Shaw's statement was recorded. [Responsible: Inspector Rajat Chatterjee]
2026-02-20 16:00 — Case Closure: Investigation completed and case closed. [Responsible: Inspector Rajat Chatterjee]"
KOL-2026-006,2026-02-20,2026-02-20,17:40,Kolkata,CR-106,Vehicle theft,38,Female,None,Vehicle Crime,Ballygunge Police Station,No,,The victim reported the vehicle theft in the Ballygunge area and described the circumstances surrounding the incident.,Inspector Ishita Roy,"The investigation team collected relevant records, evidence, CCTV or digital material, and statements from persons connected with the vehicle theft case.","[{""name"": ""Vivek Das"", ""age"": 26, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""I was near the parking area but did not take the scooter.""}, {""name"": ""Rakesh Paul"", ""age"": 30, ""gender"": ""Male"", ""role"": ""Secondary suspect"", ""statement"": ""I do not know anything about the missing vehicle.""}]","[{""name"": ""Mita Ghosh"", ""type"": ""Security Guard"", ""statement"": ""I saw a person near the scooter parking area.""}, {""name"": ""Ayan Roy"", ""type"": ""Shopkeeper"", ""statement"": ""My camera covers part of the parking entrance.""}, {""name"": ""Koushik Sen"", ""type"": ""Friend of victim"", ""statement"": ""The victim contacted me after discovering the scooter missing.""}]","[{""id"": ""E-015"", ""type"": ""CCTV footage"", ""description"": ""Parking-area footage showing a person near the scooter"", ""date"": ""2026-02-21"", ""time"": ""09:30""}, {""id"": ""E-016"", ""type"": ""Vehicle registration record"", ""description"": ""Registration and frame details of missing scooter"", ""date"": ""2026-02-21"", ""time"": ""14:00""}, {""id"": ""E-017"", ""type"": ""Witness statements"", ""description"": ""Statements from guard and shopkeeper"", ""date"": ""2026-02-22"", ""time"": ""16:00""}]",Under Investigation,"Victim reported that a scooter parked near Ballygunge was missing. Police recorded the complaint, collected CCTV and witness statements, checked the registration number, questioned two persons, and continued tracing the vehicle.

Chronological Timeline:
2026-02-20 17:40 — Incident: The reported vehicle theft occurred in Ballygunge. [Responsible: Victim]
2026-02-20 09:00 — Case Report: The complaint concerning the vehicle theft was formally recorded. [Responsible: Inspector Ishita Roy]
2026-02-21 09:30 — Evidence Collection: Parking-area footage showing a person near the scooter [Responsible: Investigation team]
2026-02-21 14:00 — Evidence Collection: Registration and frame details of missing scooter [Responsible: Investigation team]
2026-02-22 16:00 — Witness/Suspect Interview: Relevant persons were interviewed and their statements were recorded. [Responsible: Investigation team]
2026-06-25 16:00 — Investigation Update: Additional records and investigative leads remain under review. [Responsible: Inspector Ishita Roy]"
KOL-2026-007,2026-03-01,2026-03-01,14:05,Kolkata,CR-107,Pickpocketing,21,Male,None,Theft,Esplanade Police Station,Yes,2026-03-05,The victim reported the pickpocketing in the Esplanade area and described the circumstances surrounding the incident.,Inspector Kaushik Dey,"The investigation team collected relevant records, evidence, CCTV or digital material, and statements from persons connected with the pickpocketing case.","[{""name"": ""Imran Khan"", ""age"": 24, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""I found the wallet and did not initially know who owned it.""}]","[{""name"": ""Rupa Das"", ""type"": ""Bus Conductor"", ""statement"": ""The victim noticed the missing wallet after leaving the crowded bus.""}, {""name"": ""Tanmoy Pal"", ""type"": ""Passenger"", ""statement"": ""I saw a person moving through the crowd near the victim.""}, {""name"": ""Soham Dey"", ""type"": ""Shopkeeper"", ""statement"": ""CCTV outside my shop shows people leaving the bus stop.""}]","[{""id"": ""E-018"", ""type"": ""CCTV footage"", ""description"": ""Bus-stop footage covering the reported location"", ""date"": ""2026-03-02"", ""time"": ""10:00""}, {""id"": ""E-019"", ""type"": ""Recovered wallet"", ""description"": ""Wallet recovered during investigation"", ""date"": ""2026-03-04"", ""time"": ""13:20""}, {""id"": ""E-020"", ""type"": ""Witness statements"", ""description"": ""Passenger and conductor statements"", ""date"": ""2026-03-02"", ""time"": ""15:00""}]",Closed,"Victim reported that a wallet disappeared in the crowded Esplanade area. CCTV and bus-related witness statements were collected, a suspect was identified, the wallet was recovered, and the case was closed.

Chronological Timeline:
2026-03-01 14:05 — Incident: The reported pickpocketing occurred in Esplanade. [Responsible: Victim]
2026-03-01 09:00 — Case Report: The complaint concerning the pickpocketing was formally recorded. [Responsible: Inspector Kaushik Dey]
2026-03-02 10:00 — Evidence Collection: Bus-stop footage covering the reported location [Responsible: Investigation team]
2026-03-04 13:20 — Evidence Collection: Wallet recovered during investigation [Responsible: Investigation team]
2026-03-02 15:00 — Witness/Suspect Interview: Relevant persons were interviewed and their statements were recorded. [Responsible: Investigation team]
2026-03-05 16:00 — Case Closure: The investigation was completed and the case was closed. [Responsible: Inspector Kaushik Dey]"
KOL-2026-008,2026-03-11,2026-03-11,19:30,Kolkata,CR-108,Shop robbery,41,Male,Knife,Robbery,Burrabazar Police Station,No,,The victim reported the shop robbery in the Burrabazar area and described the circumstances surrounding the incident.,Inspector Anirban Pal,"The investigation team collected relevant records, evidence, CCTV or digital material, and statements from persons connected with the shop robbery case.","[{""name"": ""Nikhil Verma"", ""age"": 35, ""gender"": ""Male"", ""role"": ""Primary suspect"", ""statement"": ""I was not involved in the robbery.""}, {""name"": ""Sameer Ali"", ""age"": 33, ""gender"": ""Male"", ""role"": ""Secondary suspect"", ""statement"": ""I was outside the shop and deny entering it.""}]","[{""name"": ""Madhav Bose"", ""type"": ""Neighboring Shopkeeper"", ""statement"": ""I heard the alarm and saw a person leaving.""}, {""name"": ""Naina Roy"", ""type"": ""Employee"", ""statement"": ""The cash register had been opened after the alarm.""}, {""name"": ""Sujit Dutta"", ""type"": ""Security Guard"", ""statement"": ""I saw two people moving toward the market exit.""}]","[{""id"": ""E-021"", ""type"": ""CCTV footage"", ""description"": ""Shop and market CCTV recordings"", ""date"": ""2026-03-12"", ""time"": ""10:30""}, {""id"": ""E-022"", ""type"": ""Fingerprint evidence"", ""description"": ""Prints collected from counter"", ""date"": ""2026-03-13"", ""time"": ""12:00""}, {""id"": ""E-023"", ""type"": ""Cash register record"", ""description"": ""Cash register transaction and opening record"", ""date"": ""2026-03-13"", ""time"": ""15:30""}]",Under Investigation,"Shop owner reported that a masked person threatened staff and removed cash. CCTV, fingerprint evidence, employee statements, and neighboring shop accounts were collected; two suspects were questioned and investigation remains active.

Chronological Timeline:
2026-03-11 19:30 — Incident: The reported shop robbery occurred in Burrabazar. [Responsible: Victim]
2026-03-11 09:00 — Case Report: The complaint concerning the shop robbery was formally recorded. [Responsible: Inspector Anirban Pal]
2026-03-12 10:30 — Evidence Collection: Shop and market CCTV recordings [Responsible: Investigation team]
2026-03-13 12:00 — Evidence Collection: Prints collected from counter [Responsible: Investigation team]
2026-03-13 15:30 — Witness/Suspect Interview: Relevant persons were interviewed and their statements were recorded. [Responsible: Investigation team]
2026-06-25 16:00 — Investigation Update: Additional records and investigative leads remain under review. [Responsible: Inspector Anirban Pal]"
KOL-2026-009,2026-03-18,2026-03-18,21:55,Kolkata,CR-109,Vehicle collision,34,Female,None,Traffic Crime,Bidhannagar Police Station,Yes,2026-03-25,The victim reported the vehicle collision in the Bidhannagar area and described the circumstances surrounding the incident.,Inspector Ritu Ghosh,"The investigation team collected relevant records, evidence, CCTV or digital material, and statements from persons connected with the vehicle collision case.","[{""name"": ""Sourav Mitra"", ""age"": 39, ""gender"": ""Male"", ""role"": ""Driver under investigation"", ""statement"": ""I was driving through the intersection and did not intentionally collide with the car.""}]","[{""name"": ""Ankita Sen"", ""type"": ""Traffic Officer"", ""statement"": ""I documented the damaged vehicles and road position.""}, {""name"": ""Rahul Dey"", ""type"": ""Pedestrian"", ""statement"": ""I heard the impact and saw one vehicle stop briefly.""}, {""name"": ""Sourav's Passenger"", ""type"": ""Passenger"", ""statement"": ""The driver appeared surprised immediately after the impact.""}]","[{""id"": ""E-024"", ""type"": ""Traffic camera footage"", ""description"": ""Intersection camera footage"", ""date"": ""2026-03-19"", ""time"": ""09:00""}, {""id"": ""E-025"", ""type"": ""Vehicle photographs"", ""description"": ""Photographs documenting collision damage"", ""date"": ""2026-03-18"", ""time"": ""23:00""}, {""id"": ""E-026"", ""type"": ""Traffic report"", ""description"": ""Officer's scene report"", ""date"": ""2026-03-19"", ""time"": ""11:30""}]",Closed,"Victim reported a collision at an intersection in Bidhannagar. Traffic officers documented the scene, collected camera footage and witness accounts, identified the vehicle, interviewed the driver, and closed the case after completing the investigation.

Chronological Timeline:
2026-03-18 21:55 — Incident: The reported vehicle collision occurred in Bidhannagar. [Responsible: Victim]
2026-03-18 09:00 — Case Report: The complaint concerning the vehicle collision was formally recorded. [Responsible: Inspector Ritu Ghosh]
2026-03-19 09:00 — Evidence Collection: Intersection camera footage [Responsible: Investigation team]
2026-03-18 23:00 — Evidence Collection: Photographs documenting collision damage [Responsible: Investigation team]
2026-03-19 11:30 — Witness/Suspect Interview: Relevant persons were interviewed and their statements were recorded. [Responsible: Investigation team]
2026-03-25 16:00 — Case Closure: The investigation was completed and the case was closed. [Responsible: Inspector Ritu Ghosh]"
KOL-2026-010,2026-04-03,2026-04-03,16:25,Kolkata,CR-110,Workplace theft,27,Female,None,Theft,New Town Police Station,No,,The victim reported the workplace theft in the New Town area and described the circumstances surrounding the incident.,Inspector Sayan Mukherjee,"The investigation team collected relevant records, evidence, CCTV or digital material, and statements from persons connected with the workplace theft case.","[{""name"": ""Abhishek Roy"", ""age"": 29, ""gender"": ""Male"", ""role"": ""Person under investigation"", ""statement"": ""I did not take the laptop from the workstation.""}]","[{""name"": ""Priya Dutta"", ""type"": ""Coworker"", ""statement"": ""The laptop was present before lunch.""}, {""name"": ""Rakesh Sen"", ""type"": ""Security Officer"", ""statement"": ""Access logs show an unfamiliar visitor on the office floor.""}, {""name"": ""Madhuri Roy"", ""type"": ""IT Administrator"", ""statement"": ""The laptop serial number was recorded in company inventory.""}]","[{""id"": ""E-027"", ""type"": ""Access logs"", ""description"": ""Office entry records for relevant period"", ""date"": ""2026-04-04"", ""time"": ""09:00""}, {""id"": ""E-028"", ""type"": ""CCTV footage"", ""description"": ""Office corridor footage"", ""date"": ""2026-04-04"", ""time"": ""11:30""}, {""id"": ""E-029"", ""type"": ""Inventory record"", ""description"": ""Laptop serial number and assignment record"", ""date"": ""2026-04-04"", ""time"": ""14:00""}]",Under Investigation,"Employee reported that a company laptop disappeared from a workstation in New Town. Access logs, CCTV, inventory records, and coworker statements were reviewed; a person was questioned and the investigation remains active.

Chronological Timeline:
2026-04-03 16:25 — Incident: The reported workplace theft occurred in New Town. [Responsible: Victim]
2026-04-03 09:00 — Case Report: The complaint concerning the workplace theft was formally recorded. [Responsible: Inspector Sayan Mukherjee]
2026-04-04 09:00 — Evidence Collection: Office entry records for relevant period [Responsible: Investigation team]
2026-04-04 11:30 — Evidence Collection: Office corridor footage [Responsible: Investigation team]
2026-04-04 14:00 — Witness/Suspect Interview: Relevant persons were interviewed and their statements were recorded. [Responsible: Investigation team]
2026-06-25 16:00 — Investigation Update: Additional records and investigative leads remain under review. [Responsible: Inspector Sayan Mukherjee]"
